Vector_Index,Time_Seconds,Total_Detected,Delta_Detected,Coverage_Percent,Delta_Coverage
1,44.3672,2541,2541,16.8211,16.8211
2,100.1889,4209,1668,27.8631,11.0420
3,147.2346,5299,1090,35.0788,7.2157
4,188.3130,6567,1268,43.4728,8.3940
5,224.3207,7369,802,48.7819,5.3091
6,256.8113,8119,750,53.7469,4.9649
7,286.2046,8480,361,56.1366,2.3898
8,313.8628,8661,181,57.3348,1.1982
9,340.7144,9151,490,60.5786,3.2437
10,366.6644,9254,103,61.2604,0.6818
11,391.2891,9610,356,63.6171,2.3567
12,414.9125,9737,127,64.4578,0.8407
13,438.3095,9843,106,65.1595,0.7017
14,461.9966,9970,127,66.0003,0.8407
15,484.4714,10195,225,67.4897,1.4895
16,506.9391,10357,162,68.5622,1.0724
17,523.3331,10736,379,71.0711,2.5089
18,534.8115,10975,239,72.6533,1.5822
19,546.7079,11073,98,73.3020,0.6487
20,558.8632,11119,46,73.6065,0.3045
21,570.3350,11166,47,73.9176,0.3111
22,581.6319,11202,36,74.1560,0.2383
23,593.4193,11344,142,75.0960,0.9400
24,604.6106,11401,57,75.4733,0.3773
25,615.0675,11598,197,76.7774,1.3041
26,625.4315,11631,33,76.9959,0.2185
27,639.1748,11726,95,77.6248,0.6289
28,654.2853,11768,42,77.9028,0.2780
29,668.7489,11777,9,77.9624,0.0596
30,683.1541,11805,28,78.1478,0.1854
31,697.3981,11846,41,78.4192,0.2714
32,711.6282,11880,34,78.6442,0.2251
33,726.0334,11912,32,78.8561,0.2118
34,740.1894,11921,9,78.9157,0.0596
35,754.2378,11976,55,79.2798,0.3641
36,767.6414,12047,71,79.7498,0.4700
37,780.7030,12056,9,79.8093,0.0596
38,794.1449,12061,5,79.8424,0.0331
39,806.9954,12090,29,80.0344,0.1920
40,820.0618,12122,32,80.2463,0.2118
41,833.5210,12132,10,80.3125,0.0662
42,846.5869,12151,19,80.4382,0.1258
43,859.6231,12303,152,81.4445,1.0062
44,871.7970,12409,106,82.1462,0.7017
45,883.4240,12412,3,82.1660,0.0199
46,894.8776,12437,25,82.3315,0.1655
47,906.1679,12476,39,82.5897,0.2582
48,917.4277,12476,0,82.5897,0.0000
49,928.5825,12485,9,82.6493,0.0596
50,940.2546,12540,55,83.0134,0.3641
51,951.5780,12582,42,83.2914,0.2780
52,962.7316,12601,19,83.4172,0.1258
53,973.9231,12607,6,83.4569,0.0397
54,984.6481,12623,16,83.5628,0.1059
55,995.2502,12631,8,83.6158,0.0530
56,1006.0047,12639,8,83.6687,0.0530
57,1016.7114,12645,6,83.7085,0.0397
58,1027.1482,12653,8,83.7614,0.0530
59,1038.0871,12711,58,84.1454,0.3840
60,1048.2678,12732,21,84.2844,0.1390
61,1058.6356,12759,27,84.4631,0.1787
62,1068.8752,12781,22,84.6088,0.1456
63,1079.0258,12816,35,84.8405,0.2317
64,1089.1676,12874,58,85.2244,0.3840
65,1099.0185,12891,17,85.3370,0.1125
66,1108.7595,12899,8,85.3899,0.0530
67,1118.3994,12969,70,85.8533,0.4634
68,1127.6702,12984,15,85.9526,0.0993
69,1136.9290,13028,44,86.2439,0.2913
70,1145.6629,13028,0,86.2439,0.0000
71,1154.3536,13032,4,86.2704,0.0265
72,1163.1531,13034,2,86.2836,0.0132
73,1171.9844,13062,28,86.4690,0.1854
74,1180.9555,13063,1,86.4756,0.0066
75,1189.8896,13066,3,86.4954,0.0199
76,1199.1873,13088,22,86.6411,0.1456
77,1208.6002,13106,18,86.7602,0.1192
78,1217.4724,13109,3,86.7801,0.0199
79,1226.3096,13124,15,86.8794,0.0993
80,1234.8199,13141,17,86.9919,0.1125
81,1243.1771,13145,4,87.0184,0.0265
82,1251.4934,13147,2,87.0316,0.0132
83,1260.0354,13150,3,87.0515,0.0199
84,1268.3935,13157,7,87.0978,0.0463
85,1276.5684,13159,2,87.1111,0.0132
86,1285.1917,13188,29,87.3031,0.1920
87,1293.5281,13188,0,87.3031,0.0000
88,1301.9990,13192,4,87.3295,0.0265
89,1310.2067,13206,14,87.4222,0.0927
90,1318.3805,13208,2,87.4355,0.0132
91,1326.3370,13211,3,87.4553,0.0199
92,1334.1087,13220,9,87.5149,0.0596
93,1341.8109,13220,0,87.5149,0.0000
94,1349.5920,13229,9,87.5745,0.0596
95,1357.1088,13236,7,87.6208,0.0463
96,1362.1245,13244,8,87.6738,0.0530
97,1368.7360,13248,4,87.7003,0.0265
98,1374.0532,13260,12,87.7797,0.0794
99,1379.6232,13261,1,87.7863,0.0066
100,1385.1497,13280,19,87.9121,0.1258
101,1391.1865,13280,0,87.9121,0.0000
102,1396.6856,13294,14,88.0048,0.0927
103,1402.1080,13303,9,88.0643,0.0596
104,1407.6215,13304,1,88.0710,0.0066
105,1412.8481,13308,4,88.0974,0.0265
106,1418.4865,13313,5,88.1305,0.0331
107,1423.9424,13318,5,88.1636,0.0331
108,1429.3917,13335,17,88.2762,0.1125
109,1434.9610,13337,2,88.2894,0.0132
110,1440.3674,13337,0,88.2894,0.0000
111,1445.5466,13339,2,88.3027,0.0132
112,1450.6378,13343,4,88.3291,0.0265
113,1455.6965,13355,12,88.4086,0.0794
114,1461.0521,13357,2,88.4218,0.0132
115,1466.2962,13360,3,88.4417,0.0199
116,1471.6061,13379,19,88.5675,0.1258
117,1477.3354,13381,2,88.5807,0.0132
118,1482.6413,13381,0,88.5807,0.0000
119,1488.1942,13381,0,88.5807,0.0000
120,1493.6886,13383,2,88.5939,0.0132
121,1499.6495,13418,35,88.8256,0.2317
122,1504.5727,13418,0,88.8256,0.0000
123,1510.2929,13418,0,88.8256,0.0000
124,1515.9943,13418,0,88.8256,0.0000
125,1521.7064,13418,0,88.8256,0.0000
126,1527.3688,13419,1,88.8323,0.0066
127,1532.7110,13419,0,88.8323,0.0000
128,1538.0690,13419,0,88.8323,0.0000
129,1543.5279,13419,0,88.8323,0.0000
130,1548.8132,13428,9,88.8918,0.0596
131,1553.6469,13429,1,88.8985,0.0066
132,1559.0371,13438,9,88.9580,0.0596
133,1564.3551,13438,0,88.9580,0.0000
134,1569.5723,13440,2,88.9713,0.0132
135,1575.1604,13441,1,88.9779,0.0066
136,1580.2793,13443,2,88.9911,0.0132
137,1585.8552,13443,0,88.9911,0.0000
138,1591.4220,13458,15,89.0904,0.0993
139,1596.8628,13459,1,89.0970,0.0066
140,1602.3263,13460,1,89.1037,0.0066
141,1607.6557,13468,8,89.1566,0.0530
142,1612.4270,13471,3,89.1765,0.0199
143,1617.5475,13471,0,89.1765,0.0000
144,1622.2768,13476,5,89.2096,0.0331
145,1627.3356,13480,4,89.2361,0.0265
146,1632.1577,13482,2,89.2493,0.0132
147,1637.0486,13482,0,89.2493,0.0000
148,1642.6083,13482,0,89.2493,0.0000
149,1647.8011,13482,0,89.2493,0.0000
150,1652.9477,13484,2,89.2625,0.0132
151,1657.8773,13484,0,89.2625,0.0000
152,1662.9445,13484,0,89.2625,0.0000
153,1667.9722,13484,0,89.2625,0.0000
154,1673.0076,13484,0,89.2625,0.0000
155,1678.2214,13484,0,89.2625,0.0000
156,1683.7388,13485,1,89.2692,0.0066
157,1689.1259,13485,0,89.2692,0.0000
158,1694.5946,13500,15,89.3685,0.0993
159,1699.6061,13500,0,89.3685,0.0000
160,1704.8759,13500,0,89.3685,0.0000
161,1709.7941,13500,0,89.3685,0.0000
162,1714.8438,13503,3,89.3883,0.0199
163,1719.3453,13503,0,89.3883,0.0000
164,1724.6823,13503,0,89.3883,0.0000
165,1729.9825,13504,1,89.3949,0.0066
166,1735.1622,13506,2,89.4082,0.0132
167,1740.5178,13506,0,89.4082,0.0000
168,1745.7714,13506,0,89.4082,0.0000
169,1750.8347,13506,0,89.4082,0.0000
170,1756.0873,13511,5,89.4413,0.0331
171,1761.4810,13516,5,89.4744,0.0331
172,1766.9369,13518,2,89.4876,0.0132
173,1772.1077,13524,6,89.5273,0.0397
174,1776.9700,13526,2,89.5406,0.0132
175,1782.0329,13527,1,89.5472,0.0066
176,1787.1817,13527,0,89.5472,0.0000
177,1792.2617,13527,0,89.5472,0.0000
178,1796.9821,13527,0,89.5472,0.0000
179,1802.1494,13528,1,89.5538,0.0066
