Vector_Index,Time_Seconds,Total_Detected,Delta_Detected,Coverage_Percent,Delta_Coverage
1,0.1157,111,111,12.8472,12.8472
2,0.2119,161,50,18.6343,5.7870
3,0.3032,226,65,26.1574,7.5231
4,0.3872,238,12,27.5463,1.3889
5,0.4688,248,10,28.7037,1.1574
6,0.5497,248,0,28.7037,0.0000
7,0.6302,267,19,30.9028,2.1991
8,0.7088,306,39,35.4167,4.5139
9,0.7819,321,15,37.1528,1.7361
10,0.8540,373,52,43.1713,6.0185
11,0.9179,396,23,45.8333,2.6620
12,0.9776,426,30,49.3056,3.4722
13,1.0353,491,65,56.8287,7.5231
14,1.0855,498,7,57.6389,0.8102
15,1.1384,502,4,58.1019,0.4630
16,1.1908,522,20,60.4167,2.3148
17,1.2354,522,0,60.4167,0.0000
18,1.2799,522,0,60.4167,0.0000
19,1.3263,522,0,60.4167,0.0000
20,1.3714,522,0,60.4167,0.0000
21,1.4169,536,14,62.0370,1.6204
22,1.4602,548,12,63.4259,1.3889
23,1.5020,569,21,65.8565,2.4306
24,1.5409,575,6,66.5509,0.6944
25,1.5783,576,1,66.6667,0.1157
26,1.6165,579,3,67.0139,0.3472
27,1.6544,580,1,67.1296,0.1157
28,1.6930,617,37,71.4120,4.2824
29,1.7355,617,0,71.4120,0.0000
30,1.7670,618,1,71.5278,0.1157
31,1.7991,646,28,74.7685,3.2407
32,1.8279,677,31,78.3565,3.5880
33,1.8543,677,0,78.3565,0.0000
34,1.8792,677,0,78.3565,0.0000
35,1.9043,677,0,78.3565,0.0000
36,1.9300,698,21,80.7870,2.4306
37,1.9528,706,8,81.7130,0.9259
38,1.9750,706,0,81.7130,0.0000
39,1.9971,711,5,82.2917,0.5787
40,2.0179,712,1,82.4074,0.1157
41,2.0390,716,4,82.8704,0.4630
42,2.0598,716,0,82.8704,0.0000
43,2.0798,717,1,82.9861,0.1157
44,2.0997,717,0,82.9861,0.0000
45,2.1193,726,9,84.0278,1.0417
46,2.1387,727,1,84.1435,0.1157
47,2.1578,729,2,84.3750,0.2315
48,2.1761,732,3,84.7222,0.3472
49,2.1952,732,0,84.7222,0.0000
50,2.2130,741,9,85.7639,1.0417
51,2.2302,746,5,86.3426,0.5787
52,2.2462,748,2,86.5741,0.2315
53,2.2622,748,0,86.5741,0.0000
54,2.2779,748,0,86.5741,0.0000
55,2.2936,748,0,86.5741,0.0000
56,2.3094,748,0,86.5741,0.0000
57,2.3253,749,1,86.6898,0.1157
58,2.3405,749,0,86.6898,0.0000
59,2.3557,749,0,86.6898,0.0000
60,2.3710,749,0,86.6898,0.0000
61,2.3861,749,0,86.6898,0.0000
62,2.4014,749,0,86.6898,0.0000
63,2.4167,749,0,86.6898,0.0000
64,2.4318,749,0,86.6898,0.0000
65,2.4467,753,4,87.1528,0.4630
66,2.4618,754,1,87.2685,0.1157
67,2.4776,754,0,87.2685,0.0000
68,2.4942,757,3,87.6157,0.3472
69,2.5092,757,0,87.6157,0.0000
70,2.5236,757,0,87.6157,0.0000
71,2.5377,757,0,87.6157,0.0000
72,2.5517,760,3,87.9630,0.3472
73,2.5656,764,4,88.4259,0.4630
74,2.5789,764,0,88.4259,0.0000
75,2.5924,764,0,88.4259,0.0000
76,2.6057,764,0,88.4259,0.0000
77,2.6192,764,0,88.4259,0.0000
78,2.6335,764,0,88.4259,0.0000
79,2.6472,764,0,88.4259,0.0000
80,2.6612,764,0,88.4259,0.0000
81,2.6749,767,3,88.7731,0.3472
82,2.6882,770,3,89.1204,0.3472
83,2.7014,770,0,89.1204,0.0000
84,2.7144,770,0,89.1204,0.0000
85,2.7267,770,0,89.1204,0.0000
86,2.7398,770,0,89.1204,0.0000
87,2.7527,770,0,89.1204,0.0000
88,2.7656,770,0,89.1204,0.0000
89,2.7784,770,0,89.1204,0.0000
90,2.7919,771,1,89.2361,0.1157
91,2.8047,775,4,89.6991,0.4630
92,2.8177,775,0,89.6991,0.0000
93,2.8300,775,0,89.6991,0.0000
94,2.8426,775,0,89.6991,0.0000
95,2.8545,775,0,89.6991,0.0000
96,2.8665,776,1,89.8148,0.1157
97,2.8784,776,0,89.8148,0.0000
98,2.8904,777,1,89.9306,0.1157
99,2.9020,777,0,89.9306,0.0000
100,2.9135,777,0,89.9306,0.0000
101,2.9253,777,0,89.9306,0.0000
102,2.9370,779,2,90.1620,0.2315
103,2.9483,780,1,90.2778,0.1157
104,2.9596,781,1,90.3935,0.1157
105,2.9717,797,16,92.2454,1.8519
106,2.9812,797,0,92.2454,0.0000
107,2.9903,799,2,92.4769,0.2315
108,2.9994,800,1,92.5926,0.1157
109,3.0087,800,0,92.5926,0.0000
110,3.0173,800,0,92.5926,0.0000
111,3.0260,800,0,92.5926,0.0000
112,3.0349,800,0,92.5926,0.0000
113,3.0437,800,0,92.5926,0.0000
114,3.0521,800,0,92.5926,0.0000
115,3.0605,800,0,92.5926,0.0000
116,3.0688,800,0,92.5926,0.0000
117,3.0771,800,0,92.5926,0.0000
118,3.0854,800,0,92.5926,0.0000
119,3.0939,804,4,93.0556,0.4630
120,3.1025,804,0,93.0556,0.0000
121,3.1105,804,0,93.0556,0.0000
122,3.1189,806,2,93.2870,0.2315
123,3.1266,806,0,93.2870,0.0000
124,3.1344,806,0,93.2870,0.0000
125,3.1422,806,0,93.2870,0.0000
126,3.1502,806,0,93.2870,0.0000
127,3.1582,806,0,93.2870,0.0000
128,3.1664,806,0,93.2870,0.0000
129,3.1742,808,2,93.5185,0.2315
130,3.1818,808,0,93.5185,0.0000
131,3.1893,808,0,93.5185,0.0000
132,3.1972,808,0,93.5185,0.0000
133,3.2052,812,4,93.9815,0.4630
134,3.2127,812,0,93.9815,0.0000
135,3.2196,812,0,93.9815,0.0000
136,3.2266,812,0,93.9815,0.0000
137,3.2342,812,0,93.9815,0.0000
138,3.2419,813,1,94.0972,0.1157
139,3.2489,813,0,94.0972,0.0000
140,3.2558,813,0,94.0972,0.0000
141,3.2633,813,0,94.0972,0.0000
142,3.2702,813,0,94.0972,0.0000
143,3.2771,813,0,94.0972,0.0000
144,3.2839,813,0,94.0972,0.0000
145,3.2909,813,0,94.0972,0.0000
146,3.2978,813,0,94.0972,0.0000
147,3.3047,813,0,94.0972,0.0000
148,3.3115,813,0,94.0972,0.0000
149,3.3182,813,0,94.0972,0.0000
150,3.3249,813,0,94.0972,0.0000
151,3.3316,814,1,94.2130,0.1157
152,3.3383,814,0,94.2130,0.0000
153,3.3449,814,0,94.2130,0.0000
154,3.3515,814,0,94.2130,0.0000
155,3.3582,814,0,94.2130,0.0000
156,3.3648,814,0,94.2130,0.0000
157,3.3715,814,0,94.2130,0.0000
158,3.3780,814,0,94.2130,0.0000
159,3.3847,814,0,94.2130,0.0000
160,3.3913,814,0,94.2130,0.0000
161,3.3979,814,0,94.2130,0.0000
162,3.4047,814,0,94.2130,0.0000
163,3.4113,814,0,94.2130,0.0000
164,3.4182,814,0,94.2130,0.0000
165,3.4248,814,0,94.2130,0.0000
166,3.4315,814,0,94.2130,0.0000
167,3.4381,814,0,94.2130,0.0000
168,3.4448,834,20,96.5278,2.3148
