Vector_Index,Time_Seconds,Total_Detected,Delta_Detected,Coverage_Percent,Delta_Coverage
1,8.7059,1115,1115,15.7486,15.7486
2,16.0108,1750,635,24.7175,8.9689
3,22.7064,2093,343,29.5621,4.8446
4,29.1179,2398,305,33.8701,4.3079
5,35.2321,2569,171,36.2853,2.4153
6,41.0401,2807,238,39.6469,3.3616
7,46.5884,3047,240,43.0367,3.3898
8,51.9873,3168,121,44.7458,1.7090
9,57.0470,3226,58,45.5650,0.8192
10,62.0924,3272,46,46.2147,0.6497
11,67.0165,3294,22,46.5254,0.3107
12,72.0173,3490,196,49.2938,2.7684
13,76.6074,3594,104,50.7627,1.4689
14,81.3598,3647,53,51.5113,0.7486
15,86.1232,3669,22,51.8220,0.3107
16,90.5778,3686,17,52.0621,0.2401
17,94.8407,3819,133,53.9407,1.8785
18,98.9515,3826,7,54.0395,0.0989
19,103.0914,3921,95,55.3814,1.3418
20,106.9500,3952,31,55.8192,0.4379
21,110.7410,3969,17,56.0593,0.2401
22,114.4770,4085,116,57.6977,1.6384
23,118.0642,4215,130,59.5339,1.8362
24,121.5045,4229,14,59.7316,0.1977
25,124.9264,4251,22,60.0424,0.3107
26,128.3275,4291,40,60.6073,0.5650
27,131.6843,4291,0,60.6073,0.0000
28,135.0270,4311,20,60.8898,0.2825
29,138.3568,4371,60,61.7373,0.8475
30,141.6008,4390,19,62.0056,0.2684
31,144.8118,4409,19,62.2740,0.2684
32,148.0283,4416,7,62.3729,0.0989
33,151.2556,4426,10,62.5141,0.1412
34,154.4343,4515,89,63.7712,1.2571
35,157.5125,4593,78,64.8729,1.1017
36,160.4986,4639,46,65.5226,0.6497
37,163.4371,4639,0,65.5226,0.0000
38,166.3662,4647,8,65.6356,0.1130
39,169.3006,4651,4,65.6921,0.0565
40,172.2099,4654,3,65.7345,0.0424
41,175.1308,4654,0,65.7345,0.0000
42,178.0557,4861,207,68.6582,2.9237
43,180.7531,4861,0,68.6582,0.0000
44,183.4183,4876,15,68.8701,0.2119
45,186.0796,4904,28,69.2655,0.3955
46,188.6993,4951,47,69.9294,0.6638
47,191.2508,4952,1,69.9435,0.0141
48,193.8230,4957,5,70.0141,0.0706
49,196.3927,4957,0,70.0141,0.0000
50,198.9485,4993,36,70.5226,0.5085
51,201.4437,5020,27,70.9040,0.3814
52,203.9439,5027,7,71.0028,0.0989
53,206.4099,5027,0,71.0028,0.0000
54,208.8672,5098,71,72.0056,1.0028
55,211.2645,5099,1,72.0198,0.0141
56,213.6347,5099,0,72.0198,0.0000
57,216.0271,5099,0,72.0198,0.0000
58,218.4036,5147,48,72.6977,0.6780
59,220.7149,5147,0,72.6977,0.0000
60,223.0447,5147,0,72.6977,0.0000
61,225.3674,5171,24,73.0367,0.3390
62,227.6552,5244,73,74.0678,1.0311
63,229.8442,5307,63,74.9576,0.8898
64,231.9665,5377,70,75.9463,0.9887
65,234.0173,5390,13,76.1299,0.1836
66,236.0482,5420,30,76.5537,0.4237
67,238.0465,5420,0,76.5537,0.0000
68,240.0356,5422,2,76.5819,0.0282
69,242.0175,5422,0,76.5819,0.0000
70,244.0297,5433,11,76.7373,0.1554
71,245.9966,5473,40,77.3023,0.5650
72,247.9313,5508,35,77.7966,0.4944
73,249.8184,5508,0,77.7966,0.0000
